,p1,p2,p3,p4,p5,p6,p7,costs,prices,creating_speed_in_secs,uuid
0,0.7,A,0,1,1,0,1,23.93,37.86,226,a3ae67ef-0ae6-11eb-8c55-02f48d91600b
1,0.5,B,16,1,1,0,0,83.66,125.76,223,a3ae67f0-0ae6-11eb-a0f4-02f48d91600b
2,0.7,AA,9,0,1,1,0,43.47,65.82,206,a3ae67f1-0ae6-11eb-aae5-02f48d91600b
3,0.9,A,9,0,0,1,0,22.42,35.63,105,a3ae67f2-0ae6-11eb-acc6-02f48d91600b
4,0.7,A+,25,1,1,1,0,28.99,44.27,109,a3ae67f3-0ae6-11eb-845b-02f48d91600b
5,0.7,B,100,1,0,1,0,79.68,120.48,222,a3ae67f4-0ae6-11eb-99d4-02f48d91600b
6,0.9,AA+,121,0,1,0,1,302.99,455.48,157,a3ae67f5-0ae6-11eb-8986-02f48d91600b
7,0.7,A+,16,1,0,0,0,29.11,44.44,211,a3ae67f6-0ae6-11eb-8a27-02f48d91600b
8,0.7,A,100,0,0,0,0,20.97,33.44,216,a3ae67f7-0ae6-11eb-9da9-02f48d91600b
9,0.3,A+,9,0,1,0,1,24.0,37.97,221,a3ae67f8-0ae6-11eb-903f-02f48d91600b
10,0.3,AA+,9,1,0,1,0,299.02,450.53,206,a3ae67f9-0ae6-11eb-998f-02f48d91600b
11,0.7,B,4,0,0,0,0,80.55,121.69,121,a3ae67fa-0ae6-11eb-a37f-02f48d91600b
12,0.1,A+,81,1,1,1,0,30.76,46.81,208,a3ae67fb-0ae6-11eb-8e87-02f48d91600b
13,0.5,A+,4,1,0,0,0,30.76,47.48,208,a3ae67fc-0ae6-11eb-87e1-02f48d91600b
14,0.3,A,49,1,0,1,1,23.69,36.52,278,a3ae67fd-0ae6-11eb-9530-02f48d91600b
15,0.1,A,64,0,0,0,1,25.16,38.69,200,a3ae67fe-0ae6-11eb-ac39-02f48d91600b
16,0.3,B,16,0,1,1,0,82.42,124.31,209,a3ae67ff-0ae6-11eb-87da-02f48d91600b
17,0.1,AA,1,1,1,1,1,41.28,62.06,105,a3ae6800-0ae6-11eb-9f33-02f48d91600b
18,0.7,B,81,1,1,0,0,81.8,123.44,201,a3ae6801-0ae6-11eb-ad63-02f48d91600b
19,0.9,A,4,0,1,1,0,25.76,39.57,207,a3ae6802-0ae6-11eb-a373-02f48d91600b
20,0.5,A+,36,1,1,1,0,30.86,46.96,106,a3ae6803-0ae6-11eb-a69b-02f48d91600b
21,0.9,AA+,4,1,1,0,1,303.71,457.54,216,a3ae6804-0ae6-11eb-b3ae-02f48d91600b
22,0.7,A+,25,0,0,0,0,25.77,39.59,207,a3ae6805-0ae6-11eb-bba4-02f48d91600b
23,0.1,AA+,25,0,0,1,1,300.72,453.08,112,a3ae6806-0ae6-11eb-ba0e-02f48d91600b
24,0.7,AA,0,0,0,0,1,41.38,62.22,206,a3ae6807-0ae6-11eb-a865-02f48d91600b
25,0.5,AA,49,0,1,1,0,43.14,65.27,211,a3ae6808-0ae6-11eb-a353-02f48d91600b
26,0.5,A+,36,0,0,0,1,24.72,39.01,204,a3ae6809-0ae6-11eb-8561-02f48d91600b
27,0.7,A,100,1,1,0,1,24.9,38.31,202,a3ae680a-0ae6-11eb-96af-02f48d91600b
28,0.9,A,4,0,0,1,0,24.84,39.19,103,a3ae680b-0ae6-11eb-a323-02f48d91600b
29,0.3,A,100,1,0,1,1,22.77,36.15,210,a3ae680c-0ae6-11eb-b6a3-02f48d91600b
30,0.5,AA,64,0,0,0,1,41.25,62.01,104,a3afefa2-0ae6-11eb-9981-02f48d91600b
31,0.5,AA+,9,1,1,0,1,302.54,454.8,114,a3afefa3-0ae6-11eb-8d9d-02f48d91600b
32,0.1,AA,25,1,1,1,1,40.33,60.56,106,a3afefa4-0ae6-11eb-aa94-02f48d91600b
